연번,수송일자,호선,역번호,역명,승하차구분,06시이전,06-07시간대,07-08시간대,08-09시간대,09-10시간대,10-11시간대,11-12시간대,12-13시간대,13-14시간대,14-15시간대,15-16시간대,16-17시간대,17-18시간대,18-19시간대,19-20시간대,20-21시간대,21-22시간대,22-23시간대,23-24시간대,24시이후
277,2023-01-01,5호선,2529,마포,승차,4.4,7.7,6.8,13.9,15.8,18.7,25.1,27,30.2,25.5,22.3,22.9,22.7,20.9,16.6,14.4,21.4,11.8,3.5,0
279,2023-01-01,5호선,2530,공덕,승차,3,7.5,7.1,8.6,13.2,15.5,18.8,28.1,24.6,25.6,24.8,22,21.2,20.2,15.8,13.8,12.7,11.8,4.1,0
281,2023-01-01,5호선,2531,애오개,승차,3.4,4.6,5.6,7,10.1,10.7,11.3,19.1,16.6,15.4,16.2,12.7,11.2,8.9,7.2,7.3,5.1,2.7,0.9,0.2
283,2023-01-01,5호선,2532,충정로(경기대입구),승차,1.5,2,2.9,4.4,5.7,5.8,5.3,10.2,9,8.6,7,7,7,5,3.3,2.8,2.5,1.6,1.2,0
285,2023-01-01,5호선,2533,서대문,승차,3.3,5.8,8.2,13.7,15.6,16.6,21.8,27.4,28.1,31.6,28.7,25.5,26.1,22.7,18,15.2,14.3,11.7,5,0
287,2023-01-01,5호선,2534,광화문(세종문화회관),승차,3,4.9,7.3,12.4,16.2,22,29.4,46.2,57,85.2,96.1,118.5,114.5,111.9,80.9,68.4,56,26.4,6.1,0.2
289,2023-01-01,5호선,2535,종로3가,승차,8,6.4,6,8.3,8.9,11.2,21,34.4,35,52,60.1,67.5,73,61.3,58.4,56.4,59.6,39.9,16.6,0.1
291,2023-01-01,5호선,2536,을지로4가,승차,0.9,1.3,1.8,1.6,3.5,4.2,6.3,10,7.4,9.8,9.9,10.3,10.3,9.3,6.3,5.5,3.1,2.7,1.6,0
293,2023-01-01,5호선,2537,동대문역사문화공원(DDP),승차,0.3,1.6,1.6,2.1,4.2,4.2,7.3,5.5,4.3,4.2,4.4,6.6,5.2,4.8,4.6,2.4,3.8,2.3,0.7,0
295,2023-01-01,5호선,2538,청구,승차,1.6,3.8,2.9,3.8,8.8,8,10,9.3,11.7,7.8,10.3,7,6.4,7.9,4.9,6.4,3.2,2.6,2,0
297,2023-01-01,5호선,2539,신금호,승차,3.4,5.9,5.6,9.1,12.3,14.5,12.7,18.3,20.6,16.7,18,14.8,12.4,9.5,8.1,7.7,5.4,4.1,2.1,0.1
299,2023-01-01,5호선,2540,행당,승차,5.2,13.1,7.3,15.3,18.5,23.7,21.3,23.1,25.1,18.4,21.1,16.3,15.5,13.8,8.8,7.2,6.5,3.4,1.5,0.1
301,2023-01-01,5호선,2541,왕십리(성동구청),승차,4.1,5.1,3.1,6.2,5.2,8.1,9.3,12.7,13.8,13.9,13.4,14.4,15.8,13.4,12,12,11.9,8.3,3.4,0.1
303,2023-01-01,5호선,2542,마장,승차,4.3,10.1,4.5,9.8,11.1,13.2,11.3,21.5,16,15.9,17,11.7,11.4,8,10.8,7.8,6.5,5.5,2.2,0
305,2023-01-01,5호선,2543,답십리,승차,12.2,18.2,15.9,29.1,37.3,39.5,33,44.1,45.5,42,42.3,44.1,37.3,31.3,19.8,15.2,12.3,10.5,4.6,0
307,2023-01-01,5호선,2544,장한평,승차,10.1,20.9,15.9,23.1,28.8,33.4,35.3,40.5,41.5,38.1,36.6,35.8,33.8,31.5,21.6,18.2,16.9,12.2,3.8,0
309,2023-01-01,5호선,2545,군자(능동),승차,9.9,15.9,10,17.4,22.7,28.2,25.2,32.7,31.6,32,31,31.9,28,22.3,18.6,18.1,15.5,14.8,5.9,0
311,2023-01-01,5호선,2546,아차산(어린이대공원후문),승차,9.4,14.3,17,93,138.6,83.7,55.6,57.1,54.6,63.4,68.5,80.7,54.6,45.3,31.3,29.2,21.2,11.3,4.5,0.1
313,2023-01-01,5호선,2547,광나루(장신대),승차,7.9,15.3,14.7,52.2,49.6,39.5,31.7,42.4,43.5,46,43.4,41.9,34.2,28,16.6,15.1,17.8,12.7,3.7,0.1
315,2023-01-01,5호선,2548,천호(풍납토성),승차,12.7,23.4,16.2,20.9,27.1,37,41.1,51,57.4,63.4,55.8,62.5,63.5,50.3,46.7,40,42,31.3,15.9,0
317,2023-01-01,5호선,2549,강동,승차,15.1,24.1,19.1,26.6,35.6,36.8,34.7,46.9,44.4,39.2,40.2,39.5,44.8,37.7,25.2,20.5,17,15.1,3.5,0.1
319,2023-01-01,5호선,2550,길동,승차,7.1,12.1,8.1,13.4,16.6,18.3,16.8,25.2,25.5,22.3,16.6,20.9,16.9,18.8,12.4,12.7,9.2,8.5,3,0
321,2023-01-01,5호선,2551,굽은다리(강동구민회관앞),승차,10.7,15.1,12,18.8,21.9,29.6,24.2,33.3,35.4,34.1,35.2,22.9,24,21,20.2,13.6,12.8,14.9,6.1,0.2
323,2023-01-01,5호선,2552,명일,승차,8.6,10,8.8,20.4,14.5,33.8,19.1,41,30.9,30.7,24.2,23,16.6,15.6,11.1,9.2,8.5,15.9,3,0
325,2023-01-01,5호선,2553,고덕,승차,6.1,9.4,8.5,10.8,13.9,17.5,19.9,24.9,22.7,24.5,22.3,23.4,24.1,20,15.4,13.8,12.7,10.7,2.7,0
327,2023-01-01,5호선,2554,상일동,승차,13.2,18,15.7,22.7,33.4,31.2,29.3,39.7,34.3,29.8,30.2,31.6,25,20.3,14,11.3,9.1,5.6,2.7,0
329,2023-01-01,5호선,2555,둔촌동,승차,7,9.6,8,10.7,17.4,20.2,20.2,23.3,25.6,26.5,25.2,19.4,22.2,19.5,16.6,10.4,11.8,7.4,3,0
331,2023-01-01,5호선,2556,올림픽공원(한국체대),승차,2.4,5.5,2.9,7.2,9.5,8.2,9.2,13,15.7,12.9,13.9,12.3,9.5,8.8,88,53,18.4,3.7,0.5,0
333,2023-01-01,5호선,2557,방이,승차,4.5,8,5.5,9.5,13,15.6,10.7,23.8,32.3,19.9,17.3,20.7,23.4,17.6,14.3,14.5,18.8,15.2,2.3,0.1
335,2023-01-01,5호선,2558,오금,승차,3.3,4.8,3.2,4.2,6.5,5,5.5,9.6,10.1,8.5,6.5,5.7,6.6,4.7,3,4.5,2.6,1.7,0.5,0
337,2023-01-01,5호선,2559,개롱,승차,5.2,10.8,8,9.8,13.7,14.5,10.3,17.6,16.2,16.5,13.6,13.2,8,10.7,6.9,4.8,5.7,3.2,0.9,0.1
339,2023-01-01,5호선,2560,거여,승차,8.5,13,13.4,15.5,25.5,21.9,22.3,28.1,24.3,23.8,20.6,19.2,18.3,14.5,10.9,7.5,6.2,5.9,1.3,0
341,2023-01-01,5호선,2561,마천,승차,8.9,10.2,11.7,12.7,21.9,20.4,16,23.4,23.4,20.5,18,16.4,13.4,10.4,9,8.1,5.4,2.5,0.3,0.1
343,2023-01-01,5호선,2562,강일,승차,2,5.2,6.1,11,14.5,15.3,12.7,14.2,13.8,13.7,12.5,12.3,11.6,8,5.7,4,3.8,1.8,1.2,0
345,2023-01-01,5호선,2563,미사,승차,17.7,17.7,17.9,24.1,34.1,38,33,41.2,48.9,37.6,45.2,43.8,40.2,38.2,34.8,35.5,38,31.9,17.1,0
347,2023-01-01,5호선,2564,하남풍산,승차,2.4,3.2,2.8,7.9,6.6,16.3,12.1,18.5,18.1,17,16,14.1,14.4,9.2,7.7,8.5,8.2,4.4,1.2,0.1
349,2023-01-01,5호선,2565,하남시청(덕풍·신장),승차,6.1,8.1,7.7,13.1,18.4,19.1,18.8,24,25.6,22.2,21,19.8,21.6,18.9,16.6,12.3,9,5,1.9,0
351,2023-01-01,5호선,2566,하남검단산,승차,5.5,4.1,7.4,10.2,19.9,19.1,17.3,19.9,21.6,24.8,29.5,31.4,29.5,24.1,21.1,16,15.5,13.6,1.8,0
353,2023-01-01,6호선,2611,응암,승차,13,23.4,24,33.3,47.6,47.2,51.3,54.8,60.9,51,44.1,47.3,40.3,29.8,24.8,22.8,14.9,11.6,4.8,0.5
355,2023-01-01,6호선,2612,역촌,승차,3,4.8,6,7,8.7,10.8,11,12.7,12.3,11.2,9.8,11.3,9.5,7.1,4.8,3.7,4.1,3.2,0.8,0
357,2023-01-01,6호선,2613,불광,승차,2,4,4.1,5,7.6,10.7,11.5,12.3,16.6,15.2,21.5,22.4,22,15.2,10.5,11.6,8.8,4.2,2.4,0.1
359,2023-01-01,6호선,2614,독바위,승차,2.8,3.5,4.1,5.9,8.8,9,8,8.5,8,8.5,7.7,7.5,5.6,4.8,3,3.1,2.2,1.2,0.4,0.1
361,2023-01-01,6호선,2615,연신내,승차,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,2023-01-01,6호선,2616,구산,승차,7.3,8.8,11.5,13.5,18.4,21.5,19.1,20.2,23.3,20.8,19.5,18.5,17.9,11,9.4,8.1,6.6,4.1,1.2,0
365,2023-01-01,6호선,2617,새절(신사),승차,11.3,16.6,17.7,26.4,34.7,35.9,26,35.5,39.3,31.6,33.8,29.1,28.2,19.4,17.3,15.2,9.6,6.8,2.3,0.1
367,2023-01-01,6호선,2618,증산(명지대앞),승차,10.1,11.6,14.2,17.2,26.5,28.7,26.1,32.7,32.3,28.5,27.6,25.2,21.7,17,12.6,11.2,8.8,5.6,1.8,0
369,2023-01-01,6호선,2619,디지털미디어시티,승차,8,14.1,12.1,19.7,25.8,30.4,22.8,31.4,33.4,29.3,27.7,26.2,24.5,20.5,16.6,10.9,9.8,6.9,3.1,0.2
371,2023-01-01,6호선,2620,월드컵경기장(성산),승차,1.9,3.1,3.1,56.6,21.2,12.7,11.3,15.4,16.2,21.5,27.3,32,26.2,22.8,12.7,9.6,13.6,7.3,2.4,0.2
373,2023-01-01,6호선,2621,마포구청,승차,10.4,12,13.9,26.7,38,40.8,28.7,35.6,36.8,36.2,33.8,32.4,33.8,26.9,17.6,16.2,14.6,9.5,4.5,0
375,2023-01-01,6호선,2622,망원,승차,9.1,10.8,10.2,16.3,26,27,25.6,35.9,43,42.4,48.4,51.7,48.8,50.5,39.6,32.6,29.8,25.1,9.1,0
377,2023-01-01,6호선,2623,합정,승차,22.1,12.9,8.6,17.3,19.4,17,23.8,35.6,37.1,41.2,43.8,50.5,50.5,47.8,47.7,44,45.7,31.9,16.6,0
379,2023-01-01,6호선,2624,상수,승차,73.6,53.9,29.6,19.3,16.4,16.3,15.2,19.8,21.2,22,23.3,27.8,29.8,26.4,27,29.6,36.7,32.5,19.3,0.2
381,2023-01-01,6호선,2625,광흥창(서강),승차,6.2,9.1,6.2,14.5,17.3,17.3,16.5,31.8,25.5,26.6,21.1,23.9,20.2,15.9,9.8,7.9,8.9,4.9,2.3,0
383,2023-01-01,6호선,2626,대흥(서강대앞),승차,6.2,6.6,6.3,9.3,12.9,14.1,15.8,20.2,19.4,16.3,19.7,19.8,17.2,15.5,8.6,11.6,9.7,8.8,3,0.2
385,2023-01-01,6호선,2627,공덕,승차,9.1,13.6,8.8,13.8,20.2,27.4,34.8,43.7,38.9,35.6,37.8,38.5,37,32,27.8,25.1,19.9,15.8,7.3,0
387,2023-01-01,6호선,2628,효창공원앞,승차,4.7,7.6,4.5,9.9,13.4,16.3,16.8,17.7,16.3,17,16.2,15.1,14.6,12.6,6.9,7.5,6,4.5,2.1,0
389,2023-01-01,6호선,2629,삼각지,승차,2.6,4,3.9,8,8.9,10.4,13.8,15.9,20.6,18.2,21.8,25.5,24.8,18.8,11.6,9.5,9.3,6.6,3.4,0.1
391,2023-01-01,6호선,2630,녹사평(용산구청),승차,4.8,5.3,2.9,5,6.2,8.4,11.6,16.8,12.6,12.8,16.4,18.8,15.8,17.8,17,12.9,13.1,14.3,4.8,0
393,2023-01-01,6호선,2631,이태원,승차,52.6,42.7,21.7,15.2,17.3,21.9,32.4,38,35.6,35.3,44.6,50.4,52.8,52,39.8,47.2,41.5,35.5,14.4,0
395,2023-01-01,6호선,2632,한강진,승차,3.4,3.4,2.9,6.3,4.8,4.5,7.3,10.5,13.2,15.6,23.3,55.7,40,37.6,27.7,23.4,19.7,82,4.3,0.1
397,2023-01-01,6호선,2633,버티고개,승차,1.3,2.4,2,8.9,6.4,4.3,4.3,4.5,5.2,6.8,5.1,5,5.1,2.9,3.5,3.7,3,1.9,0.2,0
399,2023-01-01,6호선,2634,약수,승차,2,2.2,3.2,3.4,5.8,4.8,5.8,11.2,9.5,8.6,8.4,9.6,7.8,6.9,5,5.7,6.1,4.6,1.2,0
401,2023-01-01,6호선,2635,청구,승차,2.4,2.3,2.8,4.1,6.2,8.1,8.3,8.8,10.9,10.2,8.8,7.2,8.3,7.9,6.6,4.8,4.8,2.5,2,0
403,2023-01-01,6호선,2636,신당,승차,5,3.4,3.7,7.3,7.2,8.2,11.3,12.8,14.7,19.8,18.5,21.5,30.8,31.6,17.7,18.7,17.6,11.2,7,0.2
405,2023-01-01,6호선,2637,동묘앞,승차,5.1,5.7,5.5,9.1,12.2,15.5,23.3,25.1,34.3,46.9,51.6,47.8,41.8,21.7,13.5,11.6,11.3,7,2.7,0.2
407,2023-01-01,6호선,2638,창신,승차,2.7,3.6,3,7.3,7.9,8.8,8.2,10.5,9.6,7.4,8.4,7.8,5.5,6.9,3.2,3,3,1.3,0.4,0
409,2023-01-01,6호선,2639,보문,승차,4.6,7.2,8.4,10.2,15.5,17.6,16.2,18.8,25,24.9,20.9,19.7,18.8,16.6,8.1,7.8,8,5.2,2.3,0
411,2023-01-01,6호선,2640,안암(고대병원앞),승차,4.7,7.2,9.9,7.8,8.7,11.7,11.7,17.6,21.8,19,21.3,22.4,26.6,19.8,14.3,13.7,14,11.1,9.5,0
413,2023-01-01,6호선,2641,고려대(종암),승차,5.5,8.1,8,12.4,16.5,19,13.1,22.5,23.4,18.3,22.7,21.7,17.9,14,10.5,8.4,7.7,6.4,3.7,0
415,2023-01-01,6호선,2642,월곡(동덕여대),승차,7.3,6.7,9.1,17.3,21.1,25.3,23.8,30.1,32.1,27,27,23.4,22.1,21.2,16,11.6,9.5,6.3,3.1,0
417,2023-01-01,6호선,2643,상월곡(한국과학기술연구원),승차,5.8,5.5,6.5,10.6,14.4,17.7,18.1,18.5,19.4,18.2,19.2,14.1,12.2,10.2,5.6,3.9,3.8,3.1,1.6,0
419,2023-01-01,6호선,2644,돌곶이,승차,7.3,9.5,12.3,18.8,19.1,21.6,20.7,24.8,55.3,64.9,38.3,27.4,18.7,13.1,10.3,14.2,8.7,7.2,2.3,0
421,2023-01-01,6호선,2645,석계,승차,12.3,13.6,12.7,19.8,29.8,31.6,28.3,35.3,31.5,31.7,29.8,28.7,24.5,20.9,16.6,15.2,13,10.7,3.8,0
423,2023-01-01,6호선,2646,태릉입구,승차,6.2,5.5,5.4,6.8,11.6,14.8,13.4,16,16.2,13.4,16.2,13.2,12.8,10.8,9.5,9.8,8,4.5,1.6,0
425,2023-01-01,6호선,2647,화랑대(서울여대입구),승차,7.1,7.9,11.6,16.1,22.1,27,24.1,25.2,23.3,20.6,26.5,24.8,21.7,15.9,13.8,10.1,8.6,4.2,2,0
427,2023-01-01,6호선,2648,봉화산(서울의료원),승차,5,9.1,11.6,15.6,18.4,22,18.7,21.9,23.8,20.6,20.2,15.9,17.5,12.3,11.8,8.5,7.7,4.4,1.6,0
429,2023-01-01,7호선,2711,장암,승차,1.2,1.1,1,2.9,3.6,4.2,5.2,5,6.8,8,6.7,5.9,7.7,5.8,3.8,2.5,1.2,0.8,0.2,0
431,2023-01-01,7호선,2712,도봉산,승차,4.8,7,9.8,16.1,20.9,18.6,20.2,22.8,31.7,34.5,36.7,29.1,24.5,18.4,13,9.2,5.4,4.9,1.6,0
433,2023-01-01,7호선,2713,수락산,승차,11.5,13.7,13.4,22.3,31.7,28,30.5,37.1,39.5,37.1,42.2,42.7,34.4,28.3,22.2,16.3,12.6,8.3,3.4,0.1
435,2023-01-01,7호선,2714,마들,승차,14.1,17.3,18.6,22.9,30.5,34.5,29.4,35.5,29.7,27.5,25.6,29,21.9,18.6,12.6,11.9,7,5.1,1.8,0.1
437,2023-01-01,7호선,2715,노원,승차,17,16.2,14,26.3,26.2,33.7,33.3,40.2,45.6,49.7,52.4,50.5,50.4,48.3,38.4,40.8,33.4,30.5,13,0.2
439,2023-01-01,7호선,2716,중계,승차,12,18.7,13.2,27.3,37.1,35.5,29.7,34.6,33.7,33.5,27.3,29.3,27,22,17.4,12.7,10,9.6,2.7,0.1
441,2023-01-01,7호선,2717,하계,승차,14.1,15.5,18.7,26.7,40.7,40.8,35.4,48.8,48.5,49.6,46.1,47.6,40,34.7,23.9,25.5,18.5,13.2,3,0.1
443,2023-01-01,7호선,2718,공릉(서울과학기술대),승차,10.4,11.2,11.1,17.6,23,27.2,26,28,30.9,29.7,32,30.7,25.7,22,22,17.2,15.5,11.9,5.1,0.2
445,2023-01-01,7호선,2719,태릉입구,승차,10,6.4,7.3,11.2,17.4,19.2,15.9,19.7,21.2,25.5,25.5,25.9,26.1,21.6,16.2,13,13.6,10,3.7,0.1
447,2023-01-01,7호선,2720,먹골,승차,9.7,10.1,9.9,20,25.5,26.6,21.2,28.4,27.5,26.3,25.9,28.1,25.4,22.5,15.5,12.1,10.9,7.7,3,0
449,2023-01-01,7호선,2721,중화,승차,9.5,13.9,12.7,19.2,28.8,26.8,24.4,31.9,31.4,26.8,25.9,25.9,25.7,18.6,14.2,11.6,10.4,7,2.7,0.1
451,2023-01-01,7호선,2722,상봉(시외버스터미널),승차,12.8,18.6,16.5,23.4,30.8,33,31.8,42.4,45.9,43.8,42.1,44.6,43.8,39.5,32.9,30.6,27.7,20.1,8,0
453,2023-01-01,7호선,2723,면목,승차,13.4,18.9,18,29.1,37.6,39.8,31.8,42.4,40.7,37.1,36.2,37.1,33.6,23.3,17.1,16.2,13.4,8.5,2.8,0.1
455,2023-01-01,7호선,2724,사가정,승차,14.1,15.9,18.1,28.1,43.4,38.9,37.1,41.9,52.4,46.4,48.9,39.5,35.2,33.5,25.1,22.7,16.5,13.9,6.3,0
457,2023-01-01,7호선,2725,용마산(용마폭포공원),승차,4.6,8.8,8,18.6,19.9,20.2,15.2,18,18.9,17.3,15.8,14.4,12.7,9.3,5.7,5.5,4,3.4,1.5,0
459,2023-01-01,7호선,2726,중곡,승차,5.3,9.6,10.9,20.2,26.4,28,23.4,39.3,32.7,29.7,26.7,21.3,20.5,19.1,13.8,11.4,9.5,8.1,3.2,0
461,2023-01-01,7호선,2727,군자(능동),승차,10.1,14.1,14.1,19.1,32.2,32.8,30.8,37.4,40.5,43.8,36.7,41.7,43.5,32.5,27.4,29,21.7,20.4,7.7,0.2
463,2023-01-01,7호선,2728,어린이대공원(세종대),승차,7.3,12,11.8,14.8,22,23,23.5,30.3,33.5,32.9,38.4,41.9,44.5,27.3,19.8,18.4,17.3,16.3,6.8,0
465,2023-01-01,7호선,2729,건대입구,승차,18,13.5,12,10.6,14.3,18.7,17.6,20.5,24.9,34.6,40.4,44.2,46.3,43.8,34.5,35.4,39.3,34.1,17.4,0.2
467,2023-01-01,7호선,2730,뚝섬유원지,승차,6.6,13,10.8,37,24.2,21.5,18.8,20.5,25.9,35.2,38.9,46.6,35.5,24.7,14.9,13.8,11.2,7,2.8,0
469,2023-01-01,7호선,2731,청담,승차,6.5,12.3,10.3,35.3,17.8,17.1,15.4,21.6,20.7,25.6,22.2,27.7,27.3,26.2,21,22.4,23,21,3.3,0
471,2023-01-01,7호선,2732,강남구청,승차,6.1,9.4,7.7,7,7.4,8.8,11,10.8,16.2,15.4,18.4,22.7,19.5,20.9,14.5,16,23.8,14.8,5.1,0
473,2023-01-01,7호선,2733,학동,승차,5.7,11.2,9,7.9,10,11.2,16.8,18.4,21.4,20.2,22.1,24,22.9,21.1,16.4,13.9,20.5,13.3,5,0
475,2023-01-01,7호선,2734,논현,승차,9.6,9.7,10.5,11.6,13.5,10.4,11.2,14.8,13.9,20,20.1,22.8,21.5,23.9,22.3,21.4,27,20,9.7,0
477,2023-01-01,7호선,2735,반포,승차,1.5,3.9,3.8,4.5,6.2,7.6,8,11.3,11.2,10.5,14.9,16.1,18,13,13.4,11.6,16.5,14.2,3,0
479,2023-01-01,7호선,2736,고속터미널,승차,3.2,4.5,12,12.7,19.3,23.4,34.5,37,48.8,65.9,78.2,79.1,91.6,104.5,108.7,115.6,72.6,61.3,22.4,0
481,2023-01-01,7호선,2737,내방,승차,4.1,9.5,8.4,9.9,15.1,16.2,17.3,26.9,26.1,28,22.7,25.3,22.4,19.9,14.9,14.1,13.4,9.4,2.8,0
483,2023-01-01,7호선,2738,이수,승차,14,12.4,9.3,12.5,20.2,25.5,26.8,33.9,39.5,36.6,42.5,43,38.5,32.3,33.3,32.9,33.7,25.4,13.2,0.4
485,2023-01-01,7호선,2739,남성,승차,8,12.3,12.2,20.1,29.2,27.7,27.4,28.2,30.3,25.7,24,22.9,19.4,16.2,11.6,9.8,12,7,2.7,0
487,2023-01-01,7호선,2740,숭실대입구(살피재),승차,6.2,11.2,11.6,17.1,24.2,29.7,27.8,34.1,28.9,27.3,25.6,25.8,21.2,19.1,13.4,11.3,12.1,6.9,3.8,0.1
489,2023-01-01,7호선,2741,상도,승차,5.9,9.1,8.4,15.2,22.9,22,20.7,31.5,31,29.6,23.2,24.3,23,18.7,13.6,13.4,10.6,8.4,4.4,0
491,2023-01-01,7호선,2742,장승배기,승차,6.2,8,8.3,16.6,20.1,21.4,21.2,22.9,23.7,23.9,19.5,21.2,17,14.9,11.9,9.7,11.2,6.6,2,0
493,2023-01-01,7호선,2743,신대방삼거리,승차,12.4,14.5,15.2,23.8,36.6,33,34,38.7,45,39.3,32.8,36.2,31.4,24.4,20.9,17.1,15.5,12.2,4.7,0
495,2023-01-01,7호선,2744,보라매,승차,4.2,5.9,5.2,10,10.8,14.8,12.9,22.7,19.8,17.9,16.4,17.7,16.2,12.3,9.9,10.5,9.3,5.6,2.8,0
497,2023-01-01,7호선,2745,신풍,승차,10.5,10.5,12.9,25.5,26.1,32.5,28.8,36.2,37,33.3,29.5,27.7,24.8,20,14.6,15.5,11.7,7.3,2.2,0.1
499,2023-01-01,7호선,2746,대림(구로구청),승차,8.1,9.1,10.6,20.7,24.7,30.5,34.4,35.9,53.8,58.1,56.7,62.4,55.9,53.8,34.5,28.9,20.9,16.6,7,0
501,2023-01-01,7호선,2747,남구로,승차,8.8,11.5,17.6,26.3,31.1,41,29.8,37.1,36.7,36.3,36.8,33.6,37.6,31.3,28.1,22.9,16.8,10.6,4.3,0
503,2023-01-01,7호선,2748,가산디지털단지,승차,6.4,7.3,10.3,15,21.6,19.6,25.9,36.1,44.1,57,72.7,80.7,77.7,64.8,51.7,42,45.8,16.6,4.3,0
505,2023-01-01,7호선,2749,철산,승차,15.2,16.2,19.6,28,40.8,46.2,44.8,43.8,48.3,55.1,46.4,47.1,42.3,37.2,29.6,31.6,26.9,23.7,8.8,0
507,2023-01-01,7호선,2750,광명사거리,승차,16.2,17.1,22.9,36.3,48.6,51.3,58.4,63,63.9,65.6,63.7,67,60.8,47.7,36.6,30.7,24.5,14.4,4.8,0
509,2023-01-01,7호선,2751,천왕,승차,7,7.9,10.5,22.6,28.4,30.3,22.9,30.3,28.1,26.6,28,19.7,21.8,17.3,12.7,10.1,8.6,3.8,1.5,0
511,2023-01-01,7호선,2752,온수(성공회대입구),승차,7,7.6,10,14.9,19.6,22.1,16.3,19.8,25.3,18.2,18,17,13.1,15.2,11.7,7.3,6.2,5.4,1.5,0
513,2023-01-01,8호선,2811,암사,승차,24.1,39.5,31.1,47,61.7,61.4,50,64.6,62.8,62.1,54.9,48.8,49.6,36.1,29.3,23.5,19.2,13.2,4.5,0
515,2023-01-01,8호선,2812,천호(풍납토성),승차,14.4,18.4,22.5,32.2,40.4,42.2,44.7,50.7,60.4,55.1,54.3,53.1,48.5,48,38.9,33.4,25.8,25.3,8.8,0
517,2023-01-01,8호선,2813,강동구청,승차,8.6,11.9,12.6,19.7,32.4,29.4,21.2,34.9,33.5,31.7,29.8,29.1,29.3,22.6,17.9,21.5,12.8,6.7,4,0
519,2023-01-01,8호선,2814,몽촌토성(평화의문),승차,5,8.8,6.5,61.4,21.8,22.4,22.7,25.5,18.1,21.6,21.7,24.8,22.9,20.4,11.2,14.5,16.7,10.3,6.1,0
521,2023-01-01,8호선,2815,잠실(송파구청),승차,7.4,10.5,5.8,12.7,15.2,18.6,25.9,36.1,48.9,67.9,96.8,103.1,110.5,114.4,102.7,96.1,102,67.2,20.9,0
523,2023-01-01,8호선,2816,석촌,승차,5.4,12.5,8.4,11.8,17.2,22.5,17.6,25,33.1,22.9,25.5,25.9,29.5,25.3,18.5,20.5,19.2,12.7,6.1,0.1
525,2023-01-01,8호선,2817,송파,승차,5.7,16.5,15.1,17.5,23.8,31,25.1,37.9,29.7,31.5,31.1,29,25.4,19.5,14.5,11.6,11,7.4,3,0.1
527,2023-01-01,8호선,2818,가락시장,승차,4.5,7.4,10.2,10.5,9,12.7,14.1,19.2,20.2,20.3,27.2,21.8,19.3,21.7,18.5,15.8,13.6,13.2,4.4,0.3
529,2023-01-01,8호선,2819,문정,승차,8.1,11.9,10.3,14.1,20.5,22.6,22,30.9,28.7,30.7,24.9,28.9,29.1,22.1,18.8,19.1,20.5,10.6,6.8,0
531,2023-01-01,8호선,2820,장지,승차,11.2,23.6,21,27,32.6,40.4,39.7,45.7,54.3,52.9,61.9,80,84.2,66.1,57.1,55.9,55.8,29.4,15.5,0
533,2023-01-01,8호선,2821,복정,승차,5,10.2,8.9,18.3,19,32,20,51.8,26.4,44.5,32.1,37.9,29.8,24,19.4,15.1,10.5,10.4,4.2,0
535,2023-01-01,8호선,2822,산성,승차,4.7,5.8,7.9,20.4,21.6,21.9,17.6,20.5,25.1,24.2,22.4,18.4,20.8,11.9,5.7,5.4,4.8,2.6,0.8,0
537,2023-01-01,8호선,2823,남한산성입구(성남법원.검찰청),승차,13.4,16,22.3,36.5,49.7,48.4,37.5,49.9,51.6,44,43.8,40.7,36.8,24.2,19.6,12.3,9.8,7.1,2.1,0
539,2023-01-01,8호선,2824,단대오거리,승차,11.2,15.9,18.4,26.2,37,38.8,34.5,43.6,45.5,43.4,42.2,39.6,31.9,30.9,21.1,14.8,12.4,9.6,3.3,0
541,2023-01-01,8호선,2825,신흥,승차,5.3,8.6,7.5,13.5,19,16.5,13.5,18.3,22.3,19.6,22.4,25,25.9,20.5,14.6,10.4,9.4,4.2,2.9,0
543,2023-01-01,8호선,2826,수진,승차,5.7,10,10,14.2,23.8,16.9,16.2,24.7,20.4,15.5,20.4,17.5,16,14,11.6,8.8,7.5,3.6,2.3,0
545,2023-01-01,8호선,2827,모란,승차,9.1,8.2,8,9,11.4,10.1,10.5,20.7,17.3,21,19.1,16.7,16.2,17.7,10.8,11.9,11.7,8,6.4,0
547,2023-01-01,8호선,2828,남위례,승차,2.8,7.4,5.5,7.7,12.9,12.5,13.9,22.9,18,16.9,19.2,18.3,17,17.5,16.1,9.9,11.8,10.9,2.9,0
549,2023-01-02,1호선,150,서울역,승차,15.2,29.2,129.1,186.4,120.8,100.1,150.1,163.7,153.4,120.8,180.9,197.5,367.1,565.5,236.9,158.4,146.2,92.9,34.4,4.6
551,2023-01-02,1호선,151,시청,승차,4.3,8.5,16.9,19.5,22.4,26.2,39,42.4,52,63.4,77.1,90.7,201.8,454.5,150,117.7,108.2,55.8,15.2,0.6
553,2023-01-02,1호선,152,종각,승차,5.8,8.2,14.9,20.8,22.8,39.2,52.4,58.4,76.4,108.5,138.4,143.6,350.1,661,244.8,177.9,178.6,112.6,38.8,1.6
555,2023-01-02,1호선,153,종로3가,승차,7.1,6.8,10.7,16.1,23.4,36.4,63.9,83.9,114.7,106.2,134.9,149.8,185.9,236.8,115.4,82.2,92.6,55.2,19.8,1.2
